"","Entry","Vegetation_category","Habitat","Substrate_category","Level","Habitat_category_Duarte_etal_2021","Taxa","Kingdom","Order","Family","Genus","Multispecies","Sum.required","Site","Latitude_decimal_degrees","Longitude_decimal_degrees","Originalcoordinates","Depth_min_m","Depth_max_m","Start_year","End_year","Ann_sampling_freq","Seasons","Data_mining_method","Description","Site_ID_within_study","Reference","Prod_method_group","Prod_method_general","Avg_NPP","sted_NPP","NPP_units","FW_DW_Conversion_factor","DW_Carbon_Conversion_factor","Avg_NPP_kg_C_m2_y","stdev_NPP_kg_C_m2_y","Person_entering_data"
"1",2,"Red algal beds & algal turfs","Subtidal reds","Coral Reef",NA,"Coral Reef Algae","Acanthophora spicifera","Rhodophyta","Ceramiales","Ceramiaceae","Acanthophora","NO","NO","Checker Reef, Hawaii",21.462275,-157.807256,"NO",NA,NA,NA,NA,NA,"all","Text","Respirometry in the lab with similar conditoins than in the reef. Respirometry for 24 hours (2-3 reps) conducted monthly or bimonthly over the year. Water was stirred. Values correspond to the annual mean single species (thalli) productivity without epiphytes (underestimate) derived fromall seasonal data. Weight-specific productivity was finally converted to aereal productivity using abundance data from quadrats taken throught the year . Annual means are then multiplied by 365","2","Morrissey 1985","Photorespirometry-oudoor mesocosm","PR","0.6",NA,"g C m-2 day-1",NA,NA,0.219,NA,"AP"
"2",3,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","El Puntal, Spain",43.53333333,-5.383333333,"YES",0,0,1976,1977,12,"All","Text","increase in biomass at monthly intervals","2","Anadon 1980 in Lamela-Silvarrey et al. 2012","BA-periodic harvest","BA","3115.87",NA,"g DW m-2 yr-1",NA,0.3,0.934761,NA,"AP"
"3",5,"Marine forest","Intertidal browns","Salt-marsh","Intertidal","Salt-marsh algae","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Flax pond, Long Island, NY",40.964366,-73.140542,"NO",0,0,1973,1974,24,"All","Text","Growth obtained from measuring the weight of plants growing on 3 artificial racks with different shading conditions","1","Brinkhuis 1977","BA-periodic harvest","BA","90",NA,"g C m-2 yr-1",NA,NA,0.09,NA,"AP"
"4",7,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method I","1","Cousens 1984","BA-periodic harvest","BA","0.64",NA,"kg DW m-2 yr-1",NA,0.3,0.192,NA,"AP"
"5",8,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method Ia","1","Cousens 1984","BA-periodic harvest","BA","0.81",NA,"kg DW m-2 yr-1",NA,0.3,0.243,NA,"AP"
"6",9,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method 2d","1","Cousens 1984","BA-periodic harvest","BA","0.81",NA,"kg DW m-2 yr-1",NA,0.3,0.243,NA,"AP"
"7",10,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method 2","1","Cousens 1984","BA-periodic harvest","BA","0.91",NA,"kg DW m-2 yr-1",NA,0.3,0.273,NA,"AP"
"8",11,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method 2c","1","Cousens 1984","BA-periodic harvest","BA","1.01",NA,"kg DW m-2 yr-1",NA,0.3,0.303,NA,"AP"
"9",12,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method 2b","1","Cousens 1984","BA-periodic harvest","BA","1.14",NA,"kg DW m-2 yr-1",NA,0.3,0.342,NA,"AP"
"10",13,"Marine forest","Intertidal browns","Rocky Reef","Intertidal","Intertidal","Ascophyllum nodosum","Phaeophyta","Fucales","Fucaceae","Ascophyllum","NO","NO","Black Rock, Nova Scotia",45.102862,-64.968968,"NO",0,0,1980,1980,1,"Spring","Text","Method 2a","1","Cousens 1984","BA-periodic harvest","BA","1.16",NA,"kg DW m-2 yr-1",NA,0.3,0.348,NA,"AP"
